55	52	48
57	54	50
33	32	27
60	59	54
105	106	100
109	110	104
126	127	121
133	134	128
141	142	136
145	146	140
140	141	135
149	150	144
124	125	119
127	128	122
134	135	129
146	147	141
147	146	139
60	55	49
69	64	58
68	63	57
66	63	56
65	62	55
47	46	39
62	61	54
109	110	102
124	125	117
120	121	113
125	126	118
151	152	144
161	162	154
165	166	158
173	174	166
170	169	162
168	167	160
169	168	161
172	171	164
171	167	158
167	163	154
117	113	104
76	72	63
66	61	55
67	62	56
64	61	54
51	50	43
63	62	55
105	106	98
118	119	111
132	133	125
112	113	105
138	139	131
110	111	103
114	115	107
122	123	115
129	128	121
130	129	122
128	127	120
134	133	126
141	140	133
144	143	136
110	106	94
114	110	98
123	119	108
127	123	112
92	88	77
75	71	60
68	64	55
67	63	54
64	62	52
62	60	50
53	53	43
52	52	42
84	86	75
96	98	87
112	114	103
113	115	104
116	118	107
138	140	129
86	88	77
90	92	81
98	100	89
99	101	90
101	101	91
102	102	92
103	103	93
110	110	100
113	113	103
146	146	136
136	136	126
111	111	101
90	90	80
60	56	44
62	58	46
65	61	50
66	62	51
80	76	65
74	70	59
78	74	65
69	65	56
66	62	53
69	67	57
74	74	64
80	80	70
107	109	98
124	126	115
125	127	116
128	130	119
151	153	142
117	119	108
130	132	121
137	137	127
141	141	131
138	138	128
125	125	115
123	123	113
119	119	109
117	117	107
115	115	105
122	122	112
128	128	118
124	124	114
79	79	69
118	118	108
135	135	125
109	106	91
85	82	67
82	79	64
77	73	61
74	70	58
75	71	59
64	60	48
71	67	56
72	68	57
67	63	52
68	64	53
73	71	59
76	74	62
88	88	76
96	96	84
111	113	100
123	125	112
128	130	117
130	132	119
135	137	124
136	138	125
134	136	123
113	115	102
97	99	86
105	107	94
106	108	95
106	106	94
108	108	96
118	118	106
111	111	99
105	105	93
99	99	87
113	113	101
130	130	118
137	137	125
105	105	95
120	120	110
134	134	124
146	142	130
147	143	131
147	144	129
148	145	130
146	143	128
145	141	129
143	139	127
96	92	80
79	75	63
73	69	58
69	65	54
62	60	48
59	57	45
53	53	41
50	50	38
52	54	41
53	55	42
76	78	65
86	88	75
99	101	88
117	119	106
144	146	133
152	154	141
150	152	139
147	147	135
142	142	130
128	128	116
123	123	111
120	120	108
107	107	95
110	110	98
