187	171	158
185	169	156
184	168	155
183	167	154
182	166	153
182	164	154
183	167	152
181	165	152
180	164	151
180	162	152
180	161	154
179	161	151
177	159	149
176	158	148
179	163	148
178	162	147
178	162	149
179	163	150
177	160	150
178	159	152
177	158	151
175	157	147
174	156	146
173	155	145
172	154	144
171	153	143
169	151	141
166	148	138
179	165	152
178	164	151
177	163	150
180	163	153
179	162	152
178	161	151
176	159	149
176	157	150
175	156	149
174	155	148
173	154	147
170	152	142
167	149	139
165	147	137
162	144	134
160	142	132
181	167	156
180	166	153
180	166	155
182	168	155
184	167	157
183	166	156
182	165	155
181	164	154
175	158	148
173	156	148
172	155	147
171	154	146
168	151	141
168	150	140
167	150	140
164	147	137
161	143	133
158	142	129
158	140	128
155	139	126
153	135	123
185	168	158
184	167	159
176	162	149
175	161	148
174	160	147
173	159	146
172	158	145
170	156	145
169	155	144
171	154	144
168	154	143
169	153	140
166	152	139
168	152	139
162	148	135
161	145	132
157	144	128
156	140	125
151	138	122
149	133	118
146	133	117
142	134	115
139	132	113
183	169	156
183	169	158
187	170	162
186	169	161
185	168	160
186	169	159
184	170	159
184	170	157
167	153	140
159	146	130
155	142	126
152	139	123
149	136	120
147	136	118
139	133	111
137	131	109
135	129	107
179	165	154
183	166	158
182	165	157
181	164	156
178	164	153
177	163	152
176	162	151
175	161	150
174	160	149
173	159	148
173	159	150
172	158	149
171	157	146
163	149	136
158	145	129
156	143	127
148	137	119
143	135	116
141	135	113
139	131	110
137	129	108
136	128	109
135	127	108
175	161	152
177	160	152
176	159	151
176	162	153
172	158	147
169	155	142
168	154	141
164	150	137
161	148	132
160	147	131
154	141	125
149	137	121
146	138	119
143	137	115
142	134	113
140	132	111
138	130	111
137	129	110
171	157	148
171	156	149
170	155	148
181	167	158
182	168	159
182	168	157
178	164	155
177	163	154
165	151	138
154	142	126
151	143	124
149	141	122
141	133	114
140	132	113
139	131	112
140	131	114
138	129	112
170	156	147
169	154	147
169	154	149
175	158	150
161	147	134
154	143	125
150	142	123
147	139	120
144	136	117
139	130	113
172	157	150
171	156	151
170	155	150
170	155	152
174	158	145
175	159	146
176	160	147
174	160	151
178	161	153
174	157	147
172	155	145
170	153	143
159	145	132
158	144	131
153	140	124
150	137	121
149	138	120
137	128	111
135	126	109
134	125	108
133	126	108
135	128	110
136	129	111
137	130	112
138	131	115
173	158	151
173	158	153
171	156	153
171	155	155
173	157	144
174	157	149
166	149	139
160	146	133
156	142	129
154	140	127
143	130	114
141	128	112
144	133	115
142	131	113
132	123	106
130	121	104
129	120	103
129	122	104
131	124	106
134	127	109
133	126	110
132	125	109
130	124	108
170	156	143
175	160	155
176	161	158
169	153	153
173	157	157
176	161	156
177	161	148
185	171	162
187	173	164
180	166	157
183	169	160
186	172	163
179	165	156
180	163	155
170	153	145
165	148	138
155	141	128
153	139	126
148	135	119
147	135	119
143	131	115
140	128	112
136	127	110
133	124	107
131	124	108
130	123	107
128	122	106
129	123	107
126	120	104
171	157	144
174	159	152
177	162	159
174	158	158
176	160	160
178	162	162
179	163	163
182	166	166
185	170	165
190	173	165
190	174	161
191	175	162
192	176	163
194	177	167
195	178	168
195	181	170
197	183	172
201	187	178
203	189	180
198	184	175
196	182	173
199	185	176
194	180	171
191	177	168
189	175	166
188	174	165
184	170	161
185	166	159
183	164	157
179	162	154
146	134	118
134	127	111
127	121	105
132	126	110
133	127	111
171	159	143
170	158	144
176	159	152
177	160	153
179	161	157
181	163	159
180	162	160
183	165	163
185	167	165
186	168	166
187	169	167
188	170	168
192	174	172
194	176	172
196	179	171
198	181	171
201	184	174
203	186	176
204	187	177
205	188	178
206	189	179
207	190	180
210	196	185
212	198	187
216	202	191
218	204	193
219	205	196
217	203	194
214	200	191
212	198	189
211	197	186
208	194	183
205	191	180
204	190	179
202	188	177
200	186	175
199	185	174
194	180	169
189	175	164
187	168	161
185	166	160
184	165	158
182	163	156
151	137	124
148	134	121
142	130	114
138	126	110
136	124	110
132	120	106
127	118	103
126	117	102
124	117	101
123	115	102
124	116	103
125	119	103
125	122	105
171	159	145
176	160	145
178	161	154
183	165	161
184	166	164
190	172	168
193	175	171
195	178	171
197	180	172
200	183	173
209	192	182
211	194	184
212	195	185
207	193	182
209	195	184
214	200	189
215	201	192
210	196	187
215	201	190
203	189	178
201	187	176
198	184	173
193	176	166
193	174	168
190	171	165
188	169	162
186	167	160
179	160	153
169	152	142
150	136	123
135	123	107
131	119	105
129	117	103
125	116	101
124	115	100
123	114	99
122	113	98
120	113	97
121	113	100
121	115	99
120	114	98
122	116	100
119	116	99
117	114	97
118	115	100
170	159	141
173	161	145
173	161	147
174	162	148
174	158	143
175	159	144
180	163	156
185	167	163
184	166	162
186	168	164
188	170	166
189	171	167
192	175	168
200	183	175
203	186	178
206	189	181
209	192	184
213	196	186
215	198	188
216	199	189
217	203	192
219	205	194
220	206	195
221	207	196
205	186	180
202	181	176
199	178	173
198	177	172
196	177	170
194	175	168
192	173	166
191	172	165
155	143	129
153	141	127
148	136	122
144	132	118
141	129	115
140	128	114
138	126	112
137	125	111
137	125	113
135	123	111
133	121	109
129	119	107
128	118	106
127	117	105
126	116	104
124	118	102
123	117	101
122	116	102
120	114	100
119	116	101
120	117	102
121	118	103
123	120	105
167	156	138
172	160	144
172	160	146
185	168	161
187	169	165
191	173	169
193	176	169
196	179	172
199	182	174
201	184	176
207	190	182
211	194	186
214	197	189
218	201	191
220	203	193
222	205	195
223	209	198
222	208	197
217	200	190
213	194	187
210	189	184
207	186	181
207	188	181
205	186	179
202	183	176
201	182	175
196	179	169
191	174	164
159	147	133
158	146	132
156	144	130
152	140	126
150	138	124
146	134	120
143	131	119
140	128	116
136	124	112
134	122	110
131	121	109
130	120	108
129	122	106
125	119	105
123	117	103
122	119	104
122	118	106
121	117	105
169	158	140
172	161	143
170	158	142
169	157	143
177	161	146
178	162	146
180	164	149
188	171	164
190	173	166
198	181	174
201	184	177
205	188	180
208	191	183
212	195	187
216	199	191
218	201	193
220	203	195
222	205	197
225	208	198
226	209	199
227	213	202
227	213	200
228	214	201
226	212	199
225	211	198
224	210	197
223	209	196
222	208	195
221	207	194
219	200	193
217	196	191
216	195	190
214	195	188
211	192	185
209	190	183
192	178	167
188	174	163
187	173	160
168	156	142
165	153	139
161	149	135
157	145	131
151	139	125
147	135	123
139	127	115
133	123	111
126	120	106
129	123	109
130	124	110
128	124	112
127	123	111
126	122	110
125	121	109
125	122	107
174	162	146
175	163	149
179	166	150
181	167	154
190	175	168
193	178	173
197	180	173
200	183	176
204	187	179
210	193	185
213	196	188
215	198	190
217	200	192
219	202	194
221	204	196
223	206	198
227	210	200
230	216	203
