144	108	76
139	102	73
137	100	71
134	99	69
130	97	66
134	100	72
138	104	76
133	99	74
129	95	70
130	98	75
134	102	79
135	105	81
132	102	76
129	99	71
131	102	72
130	104	71
129	100	68
123	97	62
144	107	80
140	103	76
138	101	72
145	106	77
143	104	73
139	100	71
142	103	72
140	104	72
135	100	68
137	102	72
134	100	73
132	98	73
136	101	79
137	105	82
134	104	80
133	101	76
132	102	74
133	103	75
135	106	76
136	107	75
135	106	74
130	101	67
137	109	72
143	115	78
144	116	79
140	112	75
148	110	87
149	112	86
152	115	89
155	115	90
145	105	80
138	98	72
143	101	76
143	102	74
140	98	73
142	103	74
140	103	74
136	99	70
138	101	74
141	106	78
139	103	77
140	104	80
145	109	87
146	111	89
144	109	87
142	110	87
143	109	84
141	110	82
142	111	82
143	112	81
144	113	82
141	111	77
139	109	75
135	105	71
132	102	68
134	104	70
136	106	72
133	103	69
137	107	71
144	106	83
145	107	84
153	112	90
159	119	94
152	111	89
142	102	77
146	104	80
149	107	83
147	105	81
146	106	80
141	104	77
139	102	75
142	105	79
142	106	82
147	111	89
147	112	90
148	112	88
147	113	86
149	113	87
148	114	86
148	115	84
146	115	84
130	99	68
124	94	60
126	96	62
132	102	66
136	106	70
133	103	67
135	105	67
146	108	87
149	111	90
143	105	84
150	112	89
153	112	92
144	103	81
139	98	76
146	105	83
146	109	83
141	104	78
139	101	78
138	100	77
146	110	88
144	108	82
147	110	84
147	112	84
148	113	83
147	112	82
147	114	83
144	111	80
140	106	78
137	104	73
138	105	74
139	106	75
135	102	71
136	103	70
137	104	71
135	102	69
134	101	68
140	107	74
139	106	71
136	108	69
137	109	69
138	110	70
238	209	191
231	202	184
232	203	185
232	201	183
228	199	181
230	199	181
223	194	176
206	175	157
184	155	137
172	141	121
168	140	119
165	134	114
162	134	113
161	130	110
159	131	110
158	127	107
164	129	109
159	124	102
148	112	90
137	102	80
139	103	81
152	116	94
160	124	102
161	125	103
162	124	103
166	128	109
175	137	116
168	130	111
141	103	82
132	94	75
146	108	85
141	105	81
140	102	79
137	101	77
139	101	80
152	114	93
165	127	106
169	131	110
158	120	99
153	115	94
147	109	86
143	106	80
146	109	80
146	111	83
143	109	81
141	107	79
139	105	77
139	106	73
138	105	72
145	112	79
146	113	78
135	102	67
138	108	70
139	111	72
140	112	72
142	114	75
255	234	211
255	237	214
255	236	215
255	237	216
255	239	218
255	234	213
255	228	207
253	226	205
252	224	203
251	224	203
255	230	209
255	235	214
255	233	212
254	227	206
246	218	197
248	221	200
236	209	188
214	186	165
188	161	140
174	146	125
165	133	112
161	129	108
148	113	93
134	102	81
137	102	82
143	108	88
150	115	95
157	122	102
151	116	96
150	113	94
150	113	95
155	118	99
148	111	93
126	89	70
124	87	69
145	108	89
145	110	88
143	107	85
139	102	83
152	115	96
167	130	111
172	135	116
162	126	104
158	122	100
152	116	92
147	111	85
145	108	82
145	108	79
146	109	82
141	105	79
138	102	76
136	100	74
135	99	73
136	101	73
139	104	76
141	106	76
139	104	74
138	103	73
143	108	78
136	101	69
151	116	84
157	122	90
137	104	69
140	110	74
141	111	73
139	109	71
139	109	73
137	107	69
224	198	173
253	227	202
255	234	208
253	229	203
255	234	210
255	236	209
255	237	213
253	231	207
252	230	207
254	232	208
252	227	205
251	227	203
251	226	204
255	230	208
255	236	212
255	238	216
255	234	212
255	233	211
255	242	220
255	241	219
255	232	210
248	223	201
235	208	187
234	206	184
232	201	180
215	184	163
190	159	138
171	140	119
152	121	100
134	103	82
125	94	73
126	93	74
130	97	78
128	95	76
125	92	73
127	94	75
138	105	86
159	126	107
156	124	103
153	121	98
148	116	93
130	98	77
136	104	83
147	112	92
153	118	96
154	119	97
153	119	94
150	116	91
149	114	86
143	107	83
142	106	80
140	104	78
133	98	68
155	120	88
166	131	99
143	110	77
144	111	78
142	112	78
140	110	76
137	107	73
143	113	79
225	193	172
234	202	181
238	206	185
244	212	191
249	219	195
240	214	187
240	216	188
240	219	190
242	221	192
245	226	196
250	231	201
252	235	207
254	237	207
254	237	209
253	236	208
251	234	206
250	233	207
249	232	204
251	231	206
250	230	203
250	230	205
252	232	205
252	232	207
253	233	206
254	234	209
255	235	210
255	233	209
255	230	207
254	228	205
252	225	204
228	201	180
220	193	174
204	177	158
170	143	124
134	107	88
122	95	76
129	102	81
124	96	74
123	95	73
128	97	76
132	101	80
137	106	85
139	108	87
149	117	94
151	119	94
142	110	85
140	106	79
143	109	82
146	112	87
141	106	84
139	105	80
138	104	79
140	106	81
138	104	77
135	101	73
131	97	69
129	95	67
132	98	70
142	109	78
159	126	95
155	122	91
141	108	77
146	113	82
154	121	90
149	116	85
140	107	76
255	232	211
242	211	190
236	205	184
233	202	181
238	207	186
243	212	191
247	216	195
246	218	194
247	224	193
244	225	193
243	227	194
245	229	196
247	232	199
250	235	204
250	237	205
249	236	204
248	235	203
248	233	204
247	232	203
249	234	205
250	235	206
250	234	208
251	235	209
252	235	209
255	241	218
255	240	217
255	243	222
255	246	225
231	209	188
201	179	158
182	160	139
153	128	106
149	125	101
143	119	95
138	114	90
138	112	89
141	115	92
146	120	97
149	123	100
150	122	98
145	117	93
137	109	85
129	102	75
129	99	73
134	104	76
145	115	89
155	125	99
152	120	97
140	108	85
136	102	77
125	93	68
121	87	62
117	85	60
122	88	63
125	94	66
129	95	68
124	93	64
121	87	59
119	88	59
127	93	65
133	99	71
141	107	80
144	110	83
149	115	88
154	120	93
158	124	97
148	114	87
137	103	76
135	101	74
255	236	213
255	231	209
253	225	203
248	220	198
249	221	197
252	224	200
248	220	196
251	223	199
244	216	192
245	217	193
250	222	198
249	223	196
250	229	198
247	231	197
246	230	196
245	231	196
246	232	197
246	233	198
247	234	200
246	236	201
245	235	200
244	234	199
246	233	201
245	232	200
247	234	202
248	234	205
249	235	206
251	234	208
249	232	206
247	230	204
246	229	203
245	228	202
247	229	205
250	232	208
254	236	212
255	242	218
255	248	224
255	251	227
255	245	223
254	236	214
252	232	208
249	227	204
243	221	198
234	212	189
